,country,title,rural,Quantity,Percentage
1965,Latvia,Data Warehouse Architect,city,1,0.02%
1957,Latvia,Data Communications Analyst,urban,1,0.02%
1958,Latvia,Data Conversion Operator,urban,1,0.02%
1959,Latvia,Data Coordinator,city,1,0.02%
1960,Latvia,Data Operations Director,urban,1,0.02%
1961,Latvia,Data Processing Clerk,countryside,1,0.02%
1962,Latvia,Data Processing Manager,Country,1,0.02%
1963,Latvia,Data Processing Systems Project Planner,rural,1,0.02%
1964,Latvia,Data Systems Manager,urban,1,0.02%
1552,Hungary,"Operations Officer, Afloat (Naval Tactical Data Systems)",Country,1,0.02%
1551,Hungary,Naval Tactical Data System--Combat Information Center Officer,urban,1,0.02%
1550,Hungary,Marketing Database Analyst,urban,1,0.02%
1196,Germany,Database Management System Specialist (DBMS Specialist),countryside,1,0.02%
1204,Germany,Database Marketing Analyst,Non-Rural,1,0.02%
1205,Germany,Database Marketing Analyst,city,1,0.02%
1206,Germany,Database Marketing Analyst,countryside,1,0.02%
1209,Germany,Database Modeler,Non-Rural,1,0.02%
1211,Germany,Database Modeler,countryside,1,0.02%
1212,Germany,Database Modeler,rural,1,0.02%
1214,Germany,Database Programmer,city,1,0.02%
1216,Germany,Database Security Administrator,Non-Rural,1,0.02%
1217,Germany,Database Security Administrator,rural,1,0.02%
1218,Germany,Database Security Administrator,urban,1,0.02%
1219,Germany,Database Security Expert,countryside,1,0.02%
1222,Germany,Database Software Technician,Non-Rural,1,0.02%
1223,Germany,Database Software Technician,city,1,0.02%
1226,Germany,Database Specialist,Non-Rural,1,0.02%
1228,Germany,Database Specialist,countryside,1,0.02%
1233,Germany,Database Tester,countryside,1,0.02%
1234,Germany,Database Tester,rural,1,0.02%
1235,Germany,Database Tester,urban,1,0.02%
1236,Germany,Databases Computer Consultant,Country,1,0.02%
1203,Germany,Database Marketing Analyst,Country,1,0.02%
1194,Germany,Database Management System Specialist (DBMS Specialist),Non-Rural,1,0.02%
1148,Germany,Database Administration Associate,rural,1,0.02%
1193,Germany,Database Management System Specialist (DBMS Specialist),Country,1,0.02%
1151,Germany,Database Administration Manager,city,1,0.02%
1155,Germany,Database Administration Project Manager,city,1,0.02%
1156,Germany,Database Administration Project Manager,rural,1,0.02%
1157,Germany,Database Administration Project Manager,urban,1,0.02%
1158,Germany,Database Administrator (DBA),Country,1,0.02%
1162,Germany,Database Architect,Country,1,0.02%
1163,Germany,Database Architect,city,1,0.02%
1168,Germany,Database Consultant,rural,1,0.02%
1171,Germany,Database Coordinator,city,1,0.02%
1172,Germany,Database Coordinator,countryside,1,0.02%
1173,Germany,Database Coordinator,rural,1,0.02%
1175,Germany,Database Design Analyst,Non-Rural,1,0.02%
1176,Germany,Database Design Analyst,city,1,0.02%
1178,Germany,Database Designer,countryside,1,0.02%
1179,Germany,Database Designer,rural,1,0.02%
1182,Germany,Database Development Project Manager,urban,1,0.02%
1184,Germany,Database Development and Administration Project Manager,Non-Rural,1,0.02%
1185,Germany,Database Development and Administration Project Manager,city,1,0.02%
1191,Germany,Database Engineer,rural,1,0.02%
1240,Germany,Databases Software Consultant,Non-Rural,1,0.02%
1241,Germany,Databases Software Consultant,countryside,1,0.02%
1243,Germany,Databases Software Consultant,urban,1,0.02%
1244,Germany,Datastage Developer,Country,1,0.02%
1300,Germany,Internet Database Specialist,rural,1,0.02%
1302,Germany,LiDAR Data Analyst,Non-Rural,1,0.02%
1304,Germany,Log Data Technician,urban,1,0.02%
1305,Germany,Maintenance Data Analyst,rural,1,0.02%
1307,Germany,Marketing Database Analyst,rural,1,0.02%
1308,Germany,Medical Data Analyst,Non-Rural,1,0.02%
1309,Germany,Medical Data Analyst,rural,1,0.02%
1310,Germany,Micro Computer Data Processor,Non-Rural,1,0.02%
1311,Germany,Micro Computer Data Processor,countryside,1,0.02%
1312,Germany,Naval Tactical Data System--Combat Information Center Officer,Non-Rural,1,0.02%
1313,Germany,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Non-Rural,1,0.02%
1315,Germany,"Naval Tactical Data System--Combat Information Center Watch Officer, General",city,1,0.02%
1316,Germany,"Naval Tactical Data System--Combat Information Center Watch Officer, General",urban,1,0.02%
1320,Germany,Oracle Database Administrator (Oracle DBA),countryside,1,0.02%
1323,Germany,SCADA Operator (Supervisory Control and Data Acquisition Operator),Country,1,0.02%
1324,Germany,SCADA Operator (Supervisory Control and Data Acquisition Operator),rural,1,0.02%
1325,Germany,SCADA Operator (Supervisory Control and Data Acquisition Operator),urban,1,0.02%
1326,Germany,SCADA Technician (Supervisory Control and Data Acquisition Technician),Country,1,0.02%
1327,Germany,SQL Database Administrator,city,1,0.02%
1299,Germany,Internet Database Specialist,city,1,0.02%
1297,Germany,Internet Database Specialist,Country,1,0.02%
1296,Germany,Health Data Analyst,city,1,0.02%
1266,Germany,Flight Data Technician,urban,1,0.02%
1245,Germany,Datastage Developer,Non-Rural,1,0.02%
1246,Germany,Datastage Developer,urban,1,0.02%
1247,Germany,Director of Data Operations,Non-Rural,1,0.02%
1248,Germany,Director of Data Operations,countryside,1,0.02%
1255,Germany,Electronic Data Processing Auditor (EDP Auditor),Country,1,0.02%
1258,Germany,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Country,1,0.02%
1262,Germany,Field Artillery Automated Tactical Data System Specialist,urban,1,0.02%
1264,Germany,Flight Data Technician,Non-Rural,1,0.02%
1267,Germany,Flight Test Data Acquisition Technician,countryside,1,0.02%
1293,Germany,Head of Information Systems and Data Processing,countryside,1,0.02%
1268,Germany,Flight Test Data Acquisition Technician,urban,1,0.02%
1269,Germany,GPS Field Data Collector (Global Positioning System Field Data Collector),city,1,0.02%
1270,Germany,GPS Field Data Collector (Global Positioning System Field Data Collector),rural,1,0.02%
1274,Germany,Geographic Information Systems Data Administrator (GIS Data Administrator),rural,1,0.02%
1276,Germany,Geographic Information Systems Data Manager (GIS Data Manager),Country,1,0.02%
1279,Germany,Geographic Information Systems Data Manager (GIS Data Manager),countryside,1,0.02%
1288,Germany,Geographic Information Systems Database Administrator (GIS Database Administrator),city,1,0.02%
1289,Germany,Geographic Information Systems Database Administrator (GIS Database Administrator),rural,1,0.02%
1149,Germany,Database Administration Manager,Country,1,0.02%
1140,Germany,Data Warehousing Specialist,Non-Rural,1,0.02%
1548,Hungary,Health Data Analyst,urban,1,0.02%
1020,Germany,Data Management Associate,city,1,0.02%
1023,Germany,Data Management Information Technology Specialist,Country,1,0.02%
1027,Germany,Data Management Manager,countryside,1,0.02%
1028,Germany,Data Manager,countryside,1,0.02%
1029,Germany,Data Miner,city,1,0.02%
1032,Germany,Data Modeler,rural,1,0.02%
1033,Germany,Data Modeling Specialist,Non-Rural,1,0.02%
1038,Germany,Data Officer,Country,1,0.02%
1039,Germany,Data Officer,Non-Rural,1,0.02%
1040,Germany,Data Officer,countryside,1,0.02%
1043,Germany,Data Operations Director,Country,1,0.02%
1045,Germany,Data Processing Auditor,Country,1,0.02%
1046,Germany,Data Processing Auditor,city,1,0.02%
1047,Germany,Data Processing Auditor,countryside,1,0.02%
1048,Germany,Data Processing Auditor,rural,1,0.02%
1049,Germany,Data Processing Auditor,urban,1,0.02%
1050,Germany,Data Processing Auxiliary Equipment Operator,city,1,0.02%
1051,Germany,Data Processing Auxiliary Equipment Operator,urban,1,0.02%
1052,Germany,Data Processing Clerk,Country,1,0.02%
1053,Germany,Data Processing Consultant,city,1,0.02%
1021,Germany,Data Management Associate,countryside,1,0.02%
1019,Germany,Data Management Associate,Country,1,0.02%
1138,Germany,Data Warehousing Manager,rural,1,0.02%
1018,Germany,Data Keyer,city,1,0.02%
988,Germany,Data Collection Technician,Non-Rural,1,0.02%
989,Germany,Data Collection Technician,city,1,0.02%
990,Germany,Data Collection Technician,urban,1,0.02%
998,Germany,Data Communications Software Consultant,urban,1,0.02%
1000,Germany,Data Control Clerk Supervisor,rural,1,0.02%
1002,Germany,Data Conversion Operator,urban,1,0.02%
1003,Germany,Data Coordinator,Non-Rural,1,0.02%
1004,Germany,Data Coordinator,city,1,0.02%
1007,Germany,Data Entry Machine Operator,urban,1,0.02%
1008,Germany,Data Entry Representative,city,1,0.02%
1009,Germany,Data Entry Representative,urban,1,0.02%
1010,Germany,Data Entry Supervisor,city,1,0.02%
1011,Germany,Data Entry Supervisor,urban,1,0.02%
1012,Germany,Data Entry Technician,Non-Rural,1,0.02%
1013,Germany,Data Entry Technician,city,1,0.02%
1014,Germany,Data Entry Technician,countryside,1,0.02%
1015,Germany,Data Input Clerk,Country,1,0.02%
1016,Germany,Data Input Clerk,urban,1,0.02%
1017,Germany,Data Keyer,Non-Rural,1,0.02%
1056,Germany,Data Processing Control Clerk,Non-Rural,1,0.02%
1057,Germany,Data Processing Equipment Repairer,urban,1,0.02%
1059,Germany,Data Processing Manager,Non-Rural,1,0.02%
1060,Germany,Data Processing Manager,city,1,0.02%
1096,Germany,Data Specialist,city,1,0.02%
1097,Germany,Data Specialist,rural,1,0.02%
1098,Germany,Data Storage Specialist,Country,1,0.02%
1101,Germany,Data Storage Specialist,countryside,1,0.02%
1104,Germany,Data Systems Manager,Country,1,0.02%
1105,Germany,Data Systems Manager,city,1,0.02%
1106,Germany,Data Systems Manager,countryside,1,0.02%
1109,Germany,Data Technician,urban,1,0.02%
1110,Germany,Data Transcriber,Country,1,0.02%
1114,Germany,Data Warehouse Analyst,Non-Rural,1,0.02%
1123,Germany,Data Warehouse Developer,city,1,0.02%
1126,Germany,Data Warehouse Specialist,Country,1,0.02%
1127,Germany,Data Warehouse Specialist,Non-Rural,1,0.02%
1129,Germany,Data Warehouse Specialist,rural,1,0.02%
1131,Germany,Data Warehousing Engineer,Country,1,0.02%
1133,Germany,Data Warehousing Engineer,city,1,0.02%
1135,Germany,Data Warehousing Manager,Country,1,0.02%
1136,Germany,Data Warehousing Manager,Non-Rural,1,0.02%
1137,Germany,Data Warehousing Manager,countryside,1,0.02%
1094,Germany,Data Security Analyst,rural,1,0.02%
1093,Germany,Data Security Analyst,Non-Rural,1,0.02%
1092,Germany,Data Security Analyst,Country,1,0.02%
1077,Germany,Data Processor,urban,1,0.02%
1063,Germany,Data Processing Services Sales Representative,Country,1,0.02%
1065,Germany,Data Processing Services Sales Representative,city,1,0.02%
1066,Germany,Data Processing Supervisor,Country,1,0.02%
1068,Germany,Data Processing Systems Analyst,Non-Rural,1,0.02%
1069,Germany,Data Processing Systems Analyst,countryside,1,0.02%
1070,Germany,Data Processing Systems Analyst,rural,1,0.02%
1075,Germany,Data Processor,Country,1,0.02%
1076,Germany,Data Processor,rural,1,0.02%
1078,Germany,Data Recovery Planner,urban,1,0.02%
1090,Germany,Data Security Administrator,rural,1,0.02%
1079,Germany,Data Reduction Technician,city,1,0.02%
1080,Germany,Data Reduction Technician,rural,1,0.02%
1081,Germany,Data Sciences Director,Non-Rural,1,0.02%
1082,Germany,Data Sciences Director,rural,1,0.02%
1084,Germany,Data Scientist,countryside,1,0.02%
1086,Germany,Data Security Administrator,Country,1,0.02%
1087,Germany,Data Security Administrator,Non-Rural,1,0.02%
1088,Germany,Data Security Administrator,city,1,0.02%
1329,Germany,Survey Data Technician,Country,1,0.02%
1330,Germany,Voice and Data Technician,city,1,0.02%
1331,Germany,Voice and Data Technician,countryside,1,0.02%
1469,Hungary,Data Keyer,rural,1,0.02%
1472,Hungary,Data Management Information Technology Specialist,rural,1,0.02%
1473,Hungary,Data Management Information Technology Specialist,urban,1,0.02%
1474,Hungary,Data Miner,countryside,1,0.02%
1476,Hungary,Data Miner,urban,1,0.02%
1478,Hungary,Data Operations Director,city,1,0.02%
1479,Hungary,Data Processing Auditor,rural,1,0.02%
1480,Hungary,Data Processing Auditor,urban,1,0.02%
1481,Hungary,Data Processing Auxiliary Equipment Operator,rural,1,0.02%
1482,Hungary,Data Processing Manager,rural,1,0.02%
1483,Hungary,Data Processing Services Sales Representative,Non-Rural,1,0.02%
1485,Hungary,Data Processing Supervisor,city,1,0.02%
1486,Hungary,Data Processing Systems Analyst,Non-Rural,1,0.02%
1487,Hungary,Data Processing Systems Analyst,urban,1,0.02%
1488,Hungary,Data Processing Systems Project Planner,urban,1,0.02%
1489,Hungary,Data Processor,city,1,0.02%
1490,Hungary,Data Specialist,Non-Rural,1,0.02%
1491,Hungary,Data Specialist,city,1,0.02%
1492,Hungary,Data Storage Specialist,Country,1,0.02%
1494,Hungary,Data Warehouse Analyst,countryside,1,0.02%
1471,Hungary,Data Management Associate,rural,1,0.02%
1468,Hungary,Data Entry Technician,urban,1,0.02%
1332,Germany,Voice and Data Technician,rural,1,0.02%
1467,Hungary,Data Entry Supervisor,countryside,1,0.02%
1444,Greece,Weight in Motion Field Data Collection Technician,rural,1,0.02%
1445,Hungary,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Non-Rural,1,0.02%
1446,Hungary,Automatic Data Processing Planner,Non-Rural,1,0.02%
1447,Hungary,Automatic Data Processing Planner (ADP Planner),Non-Rural,1,0.02%
1449,Hungary,Automatic Data Processing Systems Security Specialist (ADP Systems Security),city,1,0.02%
1450,Hungary,Customer Data Technician,city,1,0.02%
1451,Hungary,Data Acquisition Technician,countryside,1,0.02%
1452,Hungary,Data Administrator,Country,1,0.02%
1453,Hungary,Data Administrator,city,1,0.02%
1455,Hungary,Data Analysis Assistant,city,1,0.02%
1456,Hungary,Data Architect,Non-Rural,1,0.02%
1457,Hungary,Data Architect,city,1,0.02%
1459,Hungary,Data Capture Clerk,city,1,0.02%
1460,Hungary,Data Capture Specialist,Non-Rural,1,0.02%
1461,Hungary,Data Collection Technician,rural,1,0.02%
1462,Hungary,Data Communications Software Consultant,urban,1,0.02%
1463,Hungary,Data Conversion Operator,city,1,0.02%
1464,Hungary,Data Coordinator,Country,1,0.02%
1466,Hungary,Data Entry Machine Operator,Non-Rural,1,0.02%
1495,Hungary,Data Warehouse Analyst,urban,1,0.02%
1496,Hungary,Data Warehouse Architect,Non-Rural,1,0.02%
1497,Hungary,Data Warehouse Developer,urban,1,0.02%
1498,Hungary,Data Warehouse Specialist,Country,1,0.02%
1524,Hungary,Database Programmer,rural,1,0.02%
1525,Hungary,Database Security Administrator,Non-Rural,1,0.02%
1527,Hungary,Database Tester,urban,1,0.02%
1529,Hungary,Databases Software Consultant,rural,1,0.02%
1530,Hungary,Databases Software Consultant,urban,1,0.02%
1531,Hungary,Datastage Developer,Non-Rural,1,0.02%
1532,Hungary,Director of Data Operations,Non-Rural,1,0.02%
1533,Hungary,Director of Data Operations,city,1,0.02%
1534,Hungary,Electronic Data Interchange System Developer (EDI System Developer),city,1,0.02%
1535,Hungary,Electronic Data Processing Auditor (EDP Auditor),rural,1,0.02%
1537,Hungary,Field Traffic Data Technician,Non-Rural,1,0.02%
1538,Hungary,Field Traffic Data Technician,urban,1,0.02%
1539,Hungary,Flight Test Data Acquisition Technician,rural,1,0.02%
1541,Hungary,Geographic Information Systems Data Manager (GIS Data Manager),rural,1,0.02%
1542,Hungary,Geographic Information Systems Data Manager (GIS Data Manager),urban,1,0.02%
1544,Hungary,Geographic Information Systems Database Administrator (GIS Database Administrator),countryside,1,0.02%
1545,Hungary,Head of Information Systems and Data Processing,Country,1,0.02%
1546,Hungary,Head of Information Systems and Data Processing,rural,1,0.02%
1547,Hungary,Head of Information Systems and Data Processing,urban,1,0.02%
1523,Hungary,Database Modeler,Country,1,0.02%
1522,Hungary,Database Marketing Analyst,urban,1,0.02%
1521,Hungary,Database Marketing Analyst,Non-Rural,1,0.02%
1508,Hungary,Database Administration Manager,countryside,1,0.02%
1499,Hungary,Data Warehouse Specialist,countryside,1,0.02%
1500,Hungary,Data Warehouse Specialist,rural,1,0.02%
1501,Hungary,Data Warehouse Specialist,urban,1,0.02%
1502,Hungary,Data Warehousing Engineer,Country,1,0.02%
1503,Hungary,Data Warehousing Manager,city,1,0.02%
1504,Hungary,Data Warehousing Specialist,Non-Rural,1,0.02%
1505,Hungary,Database Administration Associate,city,1,0.02%
1507,Hungary,Database Administration Manager,city,1,0.02%
1509,Hungary,Database Analyst,rural,1,0.02%
1520,Hungary,Database Manager,urban,1,0.02%
1512,Hungary,Database Coordinator,urban,1,0.02%
1513,Hungary,Database Design Analyst,urban,1,0.02%
1514,Hungary,Database Designer,urban,1,0.02%
1515,Hungary,Database Developer,urban,1,0.02%
1516,Hungary,Database Engineer,city,1,0.02%
1517,Hungary,Database Engineer,urban,1,0.02%
1518,Hungary,Database Management System Specialist (DBMS Specialist),Non-Rural,1,0.02%
1519,Hungary,Database Management System Specialist (DBMS Specialist),rural,1,0.02%
1443,Greece,SQL Database Administrator,city,1,0.02%
1441,Greece,SCADA Technician (Supervisory Control and Data Acquisition Technician),Country,1,0.02%
1438,Greece,"Naval Tactical Data System--Combat Information Center Watch Officer, General",city,1,0.02%
1386,Greece,Data Warehouse Developer,urban,1,0.02%
1361,Greece,Data Keyer,urban,1,0.02%
1362,Greece,Data Management Information Technology Specialist,city,1,0.02%
1365,Greece,Data Miner,urban,1,0.02%
1367,Greece,Data Officer,city,1,0.02%
1370,Greece,Data Processing Manager,urban,1,0.02%
1371,Greece,Data Processing Systems Analyst,urban,1,0.02%
1372,Greece,Data Processing Systems Project Planner,urban,1,0.02%
1373,Greece,Data Processor,urban,1,0.02%
1374,Greece,Data Scientist,Non-Rural,1,0.02%
1375,Greece,Data Scientist,rural,1,0.02%
